#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2019,2,17,23,50,10,11.3,13.6,99,99,99,999,1011,13.5,16.6,13.5,99,99
2019,2,18,0,0,8,11,13.2,99,99,99,999,1011,13.4,16.5,13.4,99,99
2019,2,18,0,10,6,11,13.6,99,99,99,999,1011.2,13.2,16.5,13.2,99,99
2019,2,18,0,20,9,11,13.4,99,99,99,999,1011.5,13.1,16.4,13.1,99,99
2019,2,18,0,30,10,11.3,14.1,99,99,99,999,1011.7,13.1,16.4,13.1,99,99
2019,2,18,0,40,11,11,13.3,1.33,4.35,3.95,25,1012,13.1,16.4,13.1,99,99
2019,2,18,0,50,12,11.1,13.3,99,99,99,999,1012.1,13.1,16.4,12.9,99,99
2019,2,18,1,0,17,11,13.7,99,99,99,999,1012.4,13.2,16.3,12.8,99,99
2019,2,18,1,10,16,11.2,13.6,99,99,99,999,1012.5,13.2,16.3,12.5,99,99
2019,2,18,1,20,17,10.7,12.9,99,99,99,999,1012.9,13.3,16.3,12.5,99,99
2019,2,18,1,30,13,11.2,13.4,99,99,99,999,1013.2,13.1,16.4,12.2,99,99
2019,2,18,1,40,13,11.1,13.7,1.33,4.76,3.99,35,1013.5,13,16.4,11.9,99,99
2019,2,18,1,50,9,10.8,13,99,99,99,999,1013.5,12.9,16.3,11.9,99,99
2019,2,18,2,0,13,10.8,13.3,99,99,99,999,1013.7,12.9,16.3,11.8,99,99
2019,2,18,2,10,15,11,13.6,99,99,99,999,1013.8,12.9,16.3,11.6,99,99
2019,2,18,2,20,17,11.8,14.3,99,99,99,999,1013.9,12.8,16.3,11.1,99,99
2019,2,18,2,30,14,11.3,13.8,99,99,99,999,1014,12.8,16.3,11.1,99,99
2019,2,18,2,40,17,11.2,13.7,1.31,4.35,3.96,32,1014,12.9,16.3,11.3,99,99
2019,2,18,2,50,21,11.3,13.8,99,99,99,999,1013.9,12.9,16.3,11,99,99
2019,2,18,3,0,20,11.4,15.1,99,99,99,999,1013.8,12.9,16.3,11.2,99,99
2019,2,18,3,10,22,12.4,15.3,99,99,99,999,1013.8,12.8,16.3,10.8,99,99
2019,2,18,3,20,19,12.6,14.8,99,99,99,999,1014,12.7,16.2,10.7,99,99
2019,2,18,3,30,19,12.6,15.2,99,99,99,999,1014.1,12.7,16.2,10.8,99,99
2019,2,18,3,40,21,12.4,14.9,1.38,4.76,4,44,1014.1,12.7,16.2,10.8,99,99
2019,2,18,3,50,25,12.2,15.1,99,99,99,999,1014.3,12.6,16.2,10.8,99,99
2019,2,18,4,0,23,12.4,15.1,99,99,99,999,1014.4,12.4,16.2,10.6,99,99
2019,2,18,4,10,27,12.1,14.7,99,99,99,999,1014.6,12.4,16.2,10.8,99,99
2019,2,18,4,20,30,12.2,14.7,99,99,99,999,1014.6,12.3,16.2,10.6,99,99
2019,2,18,4,30,29,11.9,14.8,99,99,99,999,1014.5,12.4,16.2,10.8,99,99
2019,2,18,4,40,31,12,14.7,1.45,5,4.19,42,1014.5,12.4,16.2,10.7,99,99
2019,2,18,4,50,31,12.3,16.3,99,99,99,999,1014.6,12.3,16.2,10.4,99,99
2019,2,18,5,0,30,11.6,13.9,99,99,99,999,1014.7,12.3,16.2,10.5,99,99
2019,2,18,5,10,32,11.4,14.2,99,99,99,999,1014.9,12.3,16.3,10.5,99,99
2019,2,18,5,20,30,11.3,14.1,99,99,99,999,1014.9,12.4,16.3,10.6,99,99
2019,2,18,5,30,29,11.4,13.6,99,99,99,999,1014.9,12.2,16.3,10.4,99,99
2019,2,18,5,40,29,11.1,13.9,1.5,4.76,4.25,35,1015.2,12.3,16.3,10.6,99,99
2019,2,18,5,50,31,11.1,13.6,99,99,99,999,1015.1,12.3,16.3,10.5,99,99
2019,2,18,6,0,36,11.2,13.7,99,99,99,999,1015.2,12.3,16.3,10.4,99,99
2019,2,18,6,10,31,11.5,14.1,99,99,99,999,1015.3,12.2,16.3,10.2,99,99
2019,2,18,6,20,32,11,13.3,99,99,99,999,1015.4,12.2,16.3,10.3,99,99
2019,2,18,6,30,30,11.6,14.7,99,99,99,999,1015.2,12.2,16.3,10.1,99,99
2019,2,18,6,40,32,11.4,14.2,1.72,5,4.44,52,1015.3,12.3,16.3,10.3,99,99
2019,2,18,6,50,28,11.9,14.9,99,99,99,999,1015.5,12.3,16.3,10.1,99,99
2019,2,18,7,0,29,12.1,14.6,99,99,99,999,1015.6,12.2,16.3,9.9,99,99
2019,2,18,7,10,25,11.6,14.9,99,99,99,999,1015.7,12.1,16.3,10,99,99
2019,2,18,7,20,19,11.9,15.1,99,99,99,999,1016,12,16.3,9.9,99,99
2019,2,18,7,30,22,12,14.5,99,99,99,999,1016.3,11.9,16.3,9.6,99,99
2019,2,18,7,40,23,12.3,14.7,1.62,4.76,4.35,41,1016.7,11.8,16.3,9.3,99,99
2019,2,18,7,50,18,11.8,14.7,99,99,99,999,1016.8,11.8,16.3,9.6,99,99
2019,2,18,8,0,22,11.6,13.9,99,99,99,999,1016.9,11.7,16.3,9.6,99,99
2019,2,18,8,10,20,11.9,14.4,99,99,99,999,1017,11.5,16.3,9.3,99,99
2019,2,18,8,20,20,12,15.2,99,99,99,999,1017.1,11.5,16.3,9.3,99,99
2019,2,18,8,30,18,12.7,15.3,99,99,99,999,1017.2,11.4,16.3,9,99,99
2019,2,18,8,40,19,12.4,14.8,1.62,4.76,4.24,42,1017.1,11.5,16.3,9.1,99,99
2019,2,18,8,50,23,12.6,15.4,99,99,99,999,1017.1,11.5,16.3,9.1,99,99
2019,2,18,9,0,19,12.4,16,99,99,99,999,1017.2,11.4,16.3,9.1,99,99
2019,2,18,9,10,25,12.5,15.9,99,99,99,999,1017.2,11.5,16.3,9.2,99,99
2019,2,18,9,20,25,12.8,16,99,99,99,999,1017.2,11.4,16.3,9.1,99,99
2019,2,18,9,30,27,13,15.7,99,99,99,999,1017,11.4,16.3,9,99,99
2019,2,18,9,40,24,12.7,15.5,1.75,5,4.31,51,1017,11.4,16.3,9.2,99,99
2019,2,18,9,50,25,13.1,15.9,99,99,99,999,1017,11.4,16.3,9.2,99,99
2019,2,18,10,0,25,12.8,15.8,99,99,99,999,1017.1,11.5,16.3,9.4,99,99
2019,2,18,10,10,26,13,16.2,99,99,99,999,1017.1,11.5,16.3,9.1,99,99
2019,2,18,10,20,28,13.1,16,99,99,99,999,1017.3,11.6,16.4,9,99,99
2019,2,18,10,30,30,13,16.3,99,99,99,999,1017.2,11.7,16.4,8.9,99,99
2019,2,18,10,40,28,12.7,17.2,1.81,5.26,4.44,57,1017.4,11.8,16.4,9.2,99,99
2019,2,18,10,50,29,12.7,16.1,99,99,99,999,1017.4,11.7,16.4,9.2,99,99
2019,2,18,11,0,28,12.7,16.3,99,99,99,999,1017.4,11.7,16.4,9.1,99,99
2019,2,18,11,10,30,13.2,15.6,99,99,99,999,1017.6,11.6,16.4,8.7,99,99
2019,2,18,11,20,32,13,15.6,99,99,99,999,1017.6,11.7,16.4,8.7,99,99
2019,2,18,11,30,33,12.4,15.3,99,99,99,999,1018,11.8,16.4,8.9,99,99
2019,2,18,11,40,37,12.4,15.9,1.89,5.26,4.48,63,1017.8,11.9,16.4,8.7,99,99
2019,2,18,11,50,40,13.3,16.7,99,99,99,999,1018,11.8,16.4,8.5,99,99
2019,2,18,12,0,39,13.3,16,99,99,99,999,1018.1,11.6,16.4,8.3,99,99
2019,2,18,12,10,38,13.2,16.4,99,99,99,999,1018.5,11.4,16.4,8.4,99,99
2019,2,18,12,20,37,12.8,15.8,99,99,99,999,1018.7,11.5,16.3,9,99,99
2019,2,18,12,30,43,13.1,16.5,99,99,99,999,1019,11.5,16.2,8.8,99,99
2019,2,18,12,40,47,13.1,17,1.89,6.25,4.65,68,1019,11.7,16.2,8.8,99,99
2019,2,18,12,50,47,13.6,16.8,99,99,99,999,1019,11.6,16.1,8.5,99,99
2019,2,18,13,0,46,13.8,18,99,99,99,999,1019.3,11.5,16.1,8.4,99,99
2019,2,18,13,10,45,14.3,18,99,99,99,999,1019.6,11.5,16,8.1,99,99
2019,2,18,13,20,46,13.9,18.3,99,99,99,999,1019.7,11.3,16,8.1,99,99
2019,2,18,13,30,47,13.4,16.7,99,99,99,999,1019.7,11.3,16,8.4,99,99
2019,2,18,13,40,46,13.2,15.7,2.1,5.88,4.72,63,1019.9,11.2,16,8.4,99,99
2019,2,18,13,50,43,13.4,16.3,99,99,99,999,1020.1,11.1,16,8.4,99,99
2019,2,18,14,0,45,13,16.2,99,99,99,999,1020.2,11.2,16,8.6,99,99
2019,2,18,14,10,45,13,15.8,99,99,99,999,1020.1,11.3,16,8.6,99,99
2019,2,18,14,20,46,12.6,15.7,99,99,99,999,1020.4,11.3,16,8.7,99,99
2019,2,18,14,30,47,12.7,16.2,99,99,99,999,1020.6,11.4,16,8.7,99,99
2019,2,18,14,40,47,12.8,15.4,2.04,5.88,4.74,68,1020.5,11.5,16,8.7,99,99
2019,2,18,14,50,43,12.7,15.4,99,99,99,999,1020.8,11.5,16,8.8,99,99
2019,2,18,15,0,43,12.8,15.7,99,99,99,999,1020.8,11.5,16,8.6,99,99
2019,2,18,15,10,43,12.8,15.8,99,99,99,999,1020.9,11.5,16,8.7,99,99
2019,2,18,15,20,45,13,16.3,99,99,99,999,1020.9,11.5,16,8.4,99,99
2019,2,18,15,30,46,12.3,15.4,99,99,99,999,1021.1,11.6,16,8.6,99,99
2019,2,18,15,40,45,12.2,15.4,2.19,6.25,4.94,77,1021.2,11.7,16,8.8,99,99
2019,2,18,15,50,47,12.8,16,99,99,99,999,1021,11.6,16,8.4,99,99
2019,2,18,16,0,46,12.2,16.1,99,99,99,999,1021.1,11.7,16,8.7,99,99
2019,2,18,16,10,46,12.3,15.4,99,99,99,999,1021.1,11.8,16,8.8,99,99
2019,2,18,16,20,45,11.8,15.3,99,99,99,999,1021,12,16,9.1,99,99
2019,2,18,16,30,45,11.9,15.3,99,99,99,999,1021,12.1,16,9.1,99,99
2019,2,18,16,40,45,12.6,16.4,2.2,6.67,5,81,1021,12.2,16,8.6,99,99
2019,2,18,16,50,46,12.7,16.1,99,99,99,999,1021,12.3,16,8.4,99,99
2019,2,18,17,0,40,12.6,15.5,99,99,99,999,1020.8,12.4,16,8.6,99,99
2019,2,18,17,10,38,12.9,16.2,99,99,99,999,1020.9,12.5,16,8.5,99,99
2019,2,18,17,20,49,11.5,14.7,99,99,99,999,1021.4,12.5,16,8.3,99,99
2019,2,18,17,30,47,11.4,14.3,99,99,99,999,1021.3,12.6,16,8.4,99,99
2019,2,18,17,40,51,12.2,15.3,2.3,6.25,5.15,73,1021.5,12.7,16,8,99,99
2019,2,18,17,50,55,11.4,13.8,99,99,99,999,1021.6,12.8,16,8.2,99,99
2019,2,18,18,0,55,11.5,13.9,99,99,99,999,1021.4,12.8,16,8.1,99,99
2019,2,18,18,10,53,11.8,14.6,99,99,99,999,1021.3,12.9,16,7.9,99,99
2019,2,18,18,20,52,12.1,14.7,99,99,99,999,1021.1,12.9,16,7.6,99,99
2019,2,18,18,30,54,11.8,14.3,99,99,99,999,1021,13.1,16.1,8,99,99
2019,2,18,18,40,51,11.2,13.6,2.09,6.67,4.95,95,1020.9,13.2,16.1,8.1,99,99
2019,2,18,18,50,52,11.8,14.4,99,99,99,999,1020.9,13.2,16.1,7.4,99,99
2019,2,18,19,0,52,11.4,14.1,99,99,99,999,1020.7,13.4,16.1,7.9,99,99
2019,2,18,19,10,51,11.4,14,99,99,99,999,1020.6,13.4,16.1,7.7,99,99
2019,2,18,19,20,53,11.4,13.9,99,99,99,999,1020.4,13.6,16.2,7.6,99,99
2019,2,18,19,30,50,11.1,13.8,99,99,99,999,1020.2,13.7,16.2,7.8,99,99
2019,2,18,19,40,53,11.3,13.7,2.02,6.25,4.81,81,1020,13.8,16.2,7.9,99,99
2019,2,18,19,50,53,11.5,14.2,99,99,99,999,1020,14,16.2,7.7,99,99
2019,2,18,20,0,54,11.5,14.8,99,99,99,999,1020,14.2,16.2,8.1,99,99
2019,2,18,20,10,58,11.7,14.4,99,99,99,999,1019.6,14.3,16.2,7.9,99,99
2019,2,18,20,20,57,11.9,14.5,99,99,99,999,1019.5,14.3,16.2,8,99,99
2019,2,18,20,30,56,11.8,14.5,99,99,99,999,1019.6,14.3,16.2,7.8,99,99
2019,2,18,20,40,55,11.4,13.7,2.07,5.88,4.78,75,1019.6,14.4,16.2,7.9,99,99
2019,2,18,20,50,55,11.4,13.7,99,99,99,999,1019.6,14.5,16.2,8.1,99,99
2019,2,18,21,0,53,12,14.4,99,99,99,999,1019.5,14.6,16.2,7.7,99,99
2019,2,18,21,10,53,11.8,14.7,99,99,99,999,1019.6,14.6,16.2,7.5,99,99
2019,2,18,21,20,56,11.8,14.7,99,99,99,999,1019.5,14.7,16.2,7.4,99,99
2019,2,18,21,30,55,12.1,14.6,99,99,99,999,1019.5,14.8,16.2,7.3,99,99
2019,2,18,21,40,55,11.1,13.3,2.02,5.88,4.85,69,1019.5,14.8,16.2,8,99,99
2019,2,18,21,50,53,10.6,13.1,99,99,99,999,1019.5,14.8,16.2,8.3,99,99
2019,2,18,22,0,55,11.1,13.2,99,99,99,999,1019.6,14.8,16.2,7.9,99,99
2019,2,18,22,10,56,11,13.5,99,99,99,999,1019.6,14.9,16.2,8.2,99,99
2019,2,18,22,20,55,10.3,12.6,99,99,99,999,1019.7,15,16.2,8.4,99,99
2019,2,18,22,30,54,10.6,12.9,99,99,99,999,1019.6,14.9,16.2,8.5,99,99
2019,2,18,22,40,53,10.6,12.5,1.78,5.56,4.7,58,1019.6,14.9,16.2,8.8,99,99
2019,2,18,22,50,54,11.2,13.7,99,99,99,999,1019.7,15,16.2,8.3,99,99
2019,2,18,23,0,51,11.7,13.8,99,99,99,999,1019.8,15,16.2,7.6,99,99
2019,2,18,23,10,54,11.5,14.1,99,99,99,999,1019.9,15.1,16.1,7.7,99,99
2019,2,18,23,20,53,11.8,14.2,99,99,99,999,1020,15,16.2,7.3,99,99
2019,2,18,23,30,55,11.8,14.4,99,99,99,999,1019.9,15,16.2,7.2,99,99
2019,2,18,23,40,57,11.6,13.7,1.88,5.88,4.66,91,1019.6,15.1,16.2,8,99,99
2019,2,18,23,50,53,11.6,15.4,99,99,99,999,1019.7,15.2,16.3,8.2,99,99
2019,2,19,0,0,56,12.3,15.5,99,99,99,999,1019.7,15.1,16.3,7.3,99,99
2019,2,19,0,10,57,12.5,15.7,99,99,99,999,1019.5,15.1,16.3,7.4,99,99
2019,2,19,0,20,61,13,16.2,99,99,99,999,1019.6,15.1,16.3,7,99,99
2019,2,19,0,30,61,12.8,15.9,99,99,99,999,1019.6,15.1,16.3,7.1,99,99
2019,2,19,0,40,61,12.8,15.4,2,5.26,4.77,61,1019.8,15.1,16.3,7.2,99,99
2019,2,19,0,50,64,12,14.7,99,99,99,999,1019.9,15.1,16.2,8,99,99
2019,2,19,1,0,57,12.3,14.8,99,99,99,999,1019.7,15,16.2,8.1,99,99
2019,2,19,1,10,59,13,15.6,99,99,99,999,1019.8,14.9,16.2,8,99,99
2019,2,19,1,20,63,12.8,15.5,99,99,99,999,1019.9,14.9,16.2,8.3,99,99
2019,2,19,1,30,61,12.6,15.6,99,99,99,999,1020.2,14.8,16.1,8.4,99,99
2019,2,19,1,40,60,12.6,15.2,2.01,6.25,4.6,90,1020.3,14.7,16.1,8.3,99,99
2019,2,19,1,50,61,12.3,15.8,99,99,99,999,1020.3,14.7,16.1,8.4,99,99
2019,2,19,2,0,65,12,14.7,99,99,99,999,1020.4,14.8,16.1,8.7,99,99
2019,2,19,2,10,69,12.8,15.3,99,99,99,999,1020.5,14.7,16.1,8.5,99,99
2019,2,19,2,20,69,12.3,15.2,99,99,99,999,1020.6,14.6,16.1,8.6,99,99
2019,2,19,2,30,69,12.1,15.3,99,99,99,999,1020.6,14.6,16.1,9.2,99,99
2019,2,19,2,40,71,12.5,15.5,2.38,5.56,4.95,73,1020.6,14.4,16.1,9.2,99,99
2019,2,19,2,50,70,12.2,15.6,99,99,99,999,1020.5,14.3,16.1,9.6,99,99
2019,2,19,3,0,66,12.3,15.2,99,99,99,999,1020.6,14.1,16.1,9.5,99,99
2019,2,19,3,10,62,12.1,15.5,99,99,99,999,1020.5,14,16.1,10,99,99
2019,2,19,3,20,60,11.8,14.6,99,99,99,999,1020.6,13.9,16.1,10.1,99,99
2019,2,19,3,30,62,11.8,14.4,99,99,99,999,1020.7,13.7,16.1,10.2,99,99
2019,2,19,3,40,64,12.1,14.9,2.19,5.26,5.03,69,1020.9,13.9,16.1,9.9,99,99
2019,2,19,3,50,61,12.4,14.9,99,99,99,999,1020.7,13.8,16.1,9.3,99,99
2019,2,19,4,0,58,11.9,14.4,99,99,99,999,1020.8,13.8,16.1,9.1,99,99
2019,2,19,4,10,58,11.4,14.2,99,99,99,999,1020.8,13.8,16.1,9.5,99,99
2019,2,19,4,20,53,11.1,14.1,99,99,99,999,1020.7,13.7,16.1,9.8,99,99
2019,2,19,4,30,56,11.5,13.7,99,99,99,999,1020.6,13.8,16.1,9.8,99,99
2019,2,19,4,40,57,11.5,14.3,2.17,6.25,4.94,98,1020.7,13.8,16.1,9.5,99,99
2019,2,19,4,50,59,11.3,13.9,99,99,99,999,1020.6,13.8,16.1,9.4,99,99
2019,2,19,5,0,62,11.2,14.2,99,99,99,999,1020.5,13.7,16.1,9.5,99,99
2019,2,19,5,10,62,11.7,13.9,99,99,99,999,1020.4,13.6,16.1,9.6,99,99
2019,2,19,5,20,62,11.4,14.1,99,99,99,999,1020.3,13.6,16.1,9.9,99,99
2019,2,19,5,30,64,11.5,14.6,99,99,99,999,1020.1,13.6,16.1,9.9,99,99
2019,2,19,5,40,63,11.8,13.9,2.15,6.67,4.96,110,1020.1,13.6,16.2,9.9,99,99
2019,2,19,5,50,68,11.2,13.8,99,99,99,999,1020,13.8,16.2,10.4,99,99
2019,2,19,6,0,72,11.3,14.2,99,99,99,999,1020,13.8,16.2,10.3,99,99
2019,2,19,6,10,71,11.4,14.1,99,99,99,999,1020,13.9,16.2,10.5,99,99
2019,2,19,6,20,76,11.7,14.3,99,99,99,999,1019.9,14,16.2,10.4,99,99
2019,2,19,6,30,76,11.8,14.9,99,99,99,999,1019.9,13.8,16.2,10.7,99,99
2019,2,19,6,40,75,11.8,13.9,2.26,7.14,5.13,113,1019.9,13.5,16.2,10.2,99,99
2019,2,19,6,50,71,11.6,14.2,99,99,99,999,1019.9,13.4,16.2,10,99,99
2019,2,19,7,0,67,11.5,13.6,99,99,99,999,1019.8,13.4,16.2,10.7,99,99
2019,2,19,7,10,73,12.1,15.2,99,99,99,999,1019.6,13.8,16.2,10.7,99,99
2019,2,19,7,20,73,11.7,15.1,99,99,99,999,1019.5,13.7,16.2,10.9,99,99
2019,2,19,7,30,73,11.9,14.7,99,99,99,999,1019.8,13.4,16.2,10.9,99,99
2019,2,19,7,40,73,11,14.3,2.22,7.69,5.01,126,1019.4,13.1,16.2,11.3,99,99
2019,2,19,7,50,71,11.1,13.3,99,99,99,999,1019.2,13.3,16.2,11.5,99,99
2019,2,19,8,0,73,11.5,14.3,99,99,99,999,1019,13.4,16.2,11.3,99,99
2019,2,19,8,10,70,11.3,14.6,99,99,99,999,1019,13.5,16.2,11.6,99,99
2019,2,19,8,20,72,11.3,14.3,99,99,99,999,1018.8,13.6,16.2,11.6,99,99
2019,2,19,8,30,73,11.5,14.8,99,99,99,999,1018.7,13.8,16.2,11.7,99,99
2019,2,19,8,40,71,11.3,15.4,2.32,7.69,5.05,110,1018.6,13.9,16.2,11.5,99,99
2019,2,19,8,50,64,11,13.3,99,99,99,999,1018.5,13.7,16.2,11.6,99,99
2019,2,19,9,0,63,11.6,14.4,99,99,99,999,1018.2,13.4,16.2,11.5,99,99
2019,2,19,9,10,66,12,14.8,99,99,99,999,1018.2,13.4,16.2,11.4,99,99
2019,2,19,9,20,67,11.2,14.8,99,99,99,999,1018.2,13.4,16.2,11.3,99,99
2019,2,19,9,30,55,10.4,13.7,99,99,99,999,1018.2,13.1,16.2,11.5,99,99
2019,2,19,9,40,53,10.9,13.1,2.27,7.14,5.34,98,1018.2,12.7,16.2,11.3,99,99
2019,2,19,9,50,53,10.8,13.4,99,99,99,999,1018.1,12.6,16.3,11.3,99,99
2019,2,19,10,0,55,11.2,13.6,99,99,99,999,1017.9,12.5,16.3,11.3,99,99
2019,2,19,10,10,59,11.1,13.8,99,99,99,999,1017.9,12.5,16.3,11.4,99,99
2019,2,19,10,20,61,11,13.7,99,99,99,999,1017.9,12.5,16.2,11.4,99,99
2019,2,19,10,30,54,10.9,13.4,99,99,99,999,1017.7,12.2,16.2,11.4,99,99
2019,2,19,10,40,51,10.7,13.7,2.14,7.69,5.11,115,1017.9,11.9,16.2,11.3,99,99
2019,2,19,10,50,51,10.6,13,99,99,99,999,1017.8,11.8,16.1,11.2,99,99
2019,2,19,11,0,50,10.6,12.7,99,99,99,999,1017.7,11.8,16.1,11.1,99,99
2019,2,19,11,10,51,10.4,12.4,99,99,99,999,1017.8,12,16.1,11.3,99,99
2019,2,19,11,20,48,10.8,13.6,99,99,99,999,1017.5,12,16.1,11.2,99,99
2019,2,19,11,30,49,11.1,13.3,99,99,99,999,1017.5,11.9,16.1,11.2,99,99
2019,2,19,11,40,50,11.3,13.2,2.19,7.14,4.89,117,1017.3,11.8,16.1,11.1,99,99
2019,2,19,11,50,49,11,13.3,99,99,99,999,1017.3,11.8,16.1,11.1,99,99
2019,2,19,12,0,50,11.4,13.9,99,99,99,999,1017.2,11.7,16,11,99,99
2019,2,19,12,10,52,11.8,13.7,99,99,99,999,1017.3,11.5,16,11,99,99
2019,2,19,12,20,54,11.1,13.4,99,99,99,999,1017.2,11.6,16,11.3,99,99
2019,2,19,12,30,55,11.2,13.7,99,99,99,999,1017.1,11.6,16,11.1,99,99
2019,2,19,12,40,53,11.3,13.3,2.02,8.33,4.91,119,1017.2,11.8,15.9,11.2,99,99
2019,2,19,12,50,55,11.2,14.7,99,99,99,999,1017.1,11.9,15.9,11.3,99,99
2019,2,19,13,0,58,11.1,13.6,99,99,99,999,1016.9,12,15.9,11.4,99,99
2019,2,19,13,10,59,11.8,14.1,99,99,99,999,1016.7,12.1,15.9,11.5,99,99
2019,2,19,13,20,64,11.8,14.6,99,99,99,999,1016.5,12.3,15.9,11.7,99,99
2019,2,19,13,30,64,11.8,14.3,99,99,99,999,1016.6,12.1,15.9,11.6,99,99
2019,2,19,13,40,64,11.3,14.8,1.99,7.69,4.93,121,1016.4,12.3,15.9,12,99,99
2019,2,19,13,50,64,11.6,15.1,99,99,99,999,1016.4,12.4,15.9,12,99,99
2019,2,19,14,0,66,11.5,14.3,99,99,99,999,1016.4,12.4,15.8,11.9,99,99
2019,2,19,14,10,69,11.2,13.7,99,99,99,999,1016.3,12.3,15.8,11.9,99,99
2019,2,19,14,20,65,11.5,13.9,99,99,99,999,1016.2,12.4,15.9,12.1,99,99
2019,2,19,14,30,63,11.6,13.9,99,99,99,999,1016.1,12.5,15.9,12.4,99,99
2019,2,19,14,40,66,11,13.6,1.97,4.76,4.79,73,1016.1,12.7,15.9,12.7,99,99
2019,2,19,14,50,66,11.1,13.6,99,99,99,999,1016.1,12.8,15.9,12.6,99,99
2019,2,19,15,0,67,11.9,14.4,99,99,99,999,1016.2,13.1,16,12.7,99,99
2019,2,19,15,10,66,11.1,14.2,99,99,99,999,1016.2,13,16,12.9,99,99
2019,2,19,15,20,63,10.7,12.8,99,99,99,999,1016.3,12.9,16,12.9,99,99
2019,2,19,15,30,63,10.6,12.9,99,99,99,999,1016.2,13,16,13,99,99
2019,2,19,15,40,64,10.7,13.7,1.99,8.33,5.01,128,1016,13.5,16,13.5,99,99
2019,2,19,15,50,69,11.5,13.4,99,99,99,999,1015.9,13.6,16,13.6,99,99
2019,2,19,16,0,66,11.4,14.2,99,99,99,999,1015.6,13.7,16,13.7,99,99
2019,2,19,16,10,64,11.8,14.4,99,99,99,999,1015.4,13.7,16,13.7,99,99
2019,2,19,16,20,65,11.4,13.7,99,99,99,999,1015.5,13.8,16,13.8,99,99
2019,2,19,16,30,62,11.5,14,99,99,99,999,1015.4,13.8,16,13.8,99,99
2019,2,19,16,40,60,11.4,13.8,2.03,5.26,4.84,84,1015.5,13.8,16,13.8,99,99
2019,2,19,16,50,56,11,13.8,99,99,99,999,1015.3,13.8,16,13.8,99,99
2019,2,19,17,0,53,10.9,13.6,99,99,99,999,1015.2,13.8,16,13.8,99,99
2019,2,19,17,10,53,10.9,13.1,99,99,99,999,1015,13.8,16,13.8,99,99
2019,2,19,17,20,51,11.2,13.9,99,99,99,999,1014.8,13.8,16,13.8,99,99
2019,2,19,17,30,48,11,13.1,99,99,99,999,1014.6,13.3,16,13.3,99,99
2019,2,19,17,40,47,10.6,12.6,2.07,7.69,4.87,120,1014.4,13,16,13,99,99
2019,2,19,17,50,52,11,13.4,99,99,99,999,1014,12.9,16,12.9,99,99
2019,2,19,18,0,55,11.8,14.2,99,99,99,999,1013.9,13,16,999,99,99
2019,2,19,18,10,53,12.2,14.4,99,99,99,999,1013.5,13,16,999,99,99
2019,2,19,18,20,51,11.2,13.9,99,99,99,999,1013.6,13,16,999,99,99
2019,2,19,18,30,51,11.5,13.8,99,99,99,999,1013.3,12.8,16,999,99,99
2019,2,19,18,40,52,11.3,13.7,1.92,7.69,4.76,116,1013.2,12.8,16,999,99,99
2019,2,19,18,50,49,10.9,13.4,99,99,99,999,1012.9,12.9,16,999,99,99
2019,2,19,19,0,51,10.7,13.4,99,99,99,999,1012.6,12.9,16,999,99,99
2019,2,19,19,10,53,10.7,12.4,99,99,99,999,1012.4,13.1,16,999,99,99
2019,2,19,19,20,56,11.1,13.5,99,99,99,999,1012.1,13.2,16,999,99,99
2019,2,19,19,30,58,11,13.6,99,99,99,999,1011.8,13.2,16,999,99,99
2019,2,19,19,40,62,11.3,13.9,1.85,6.25,4.64,109,1011.4,13.2,16,999,99,99
2019,2,19,19,50,59,10.7,13.3,99,99,99,999,1011.1,13.4,16,999,99,99
2019,2,19,20,0,59,10.6,12.6,99,99,99,999,1010.8,13.5,16,999,99,99
2019,2,19,20,10,61,10.7,13,99,99,99,999,1010.7,13.5,16,999,99,99
2019,2,19,20,20,62,10.2,12.4,99,99,99,999,1010.5,13.6,16,999,99,99
2019,2,19,20,30,62,10.5,13.2,99,99,99,999,1010.2,13.8,16.1,999,99,99
2019,2,19,20,40,65,9.8,11.6,1.8,5.88,4.48,85,1010.2,14,16.1,999,99,99
2019,2,19,20,50,66,10.3,12.6,99,99,99,999,1009.8,14,16.1,999,99,99
2019,2,19,21,0,66,9.7,12,99,99,99,999,1009.7,14.2,16.1,999,99,99
2019,2,19,21,10,66,9.5,11,99,99,99,999,1009.4,14.4,16.1,999,99,99
2019,2,19,21,20,69,9.5,11.1,99,99,99,999,1009.2,14.6,16.1,999,99,99
2019,2,19,21,30,72,9.2,11.2,99,99,99,999,1009,14.9,16.1,999,99,99
2019,2,19,21,40,72,8.8,10.5,1.64,5.26,4.65,80,1009,15.1,16.2,999,99,99
2019,2,19,21,50,74,8,9.6,99,99,99,999,1008.8,15.2,16.2,999,99,99
2019,2,19,22,0,78,8.3,10,99,99,99,999,1008.7,15.4,16.2,999,99,99
2019,2,19,22,10,80,7.6,9.6,99,99,99,999,1008.6,15.5,16.2,999,99,99
2019,2,19,22,20,82,6.7,8.1,99,99,99,999,1008.6,15.8,16.2,999,99,99
2019,2,19,22,30,81,7.3,8.8,99,99,99,999,1008,16,16.2,999,99,99
