#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2020,3,29,21,40,84,7.4,9.5,1.24,8.33,4.5,156,1018.1,22.8,22.3,17.3,99,99
2020,3,29,21,50,77,7.6,9,99,99,99,999,1018.4,23,22.3,16.5,99,99
2020,3,29,22,0,73,7.3,8.6,99,99,99,999,1018.4,23.1,22.3,16.1,99,99
2020,3,29,22,10,78,6.6,7.9,99,99,99,999,1018.1,23,22.3,17,99,99
2020,3,29,22,20,79,6.7,8.3,99,99,99,999,1018,23,22.3,17.2,99,99
2020,3,29,22,30,81,6.6,8.2,99,99,99,999,1017.9,23,22.3,17.2,99,99
2020,3,29,22,40,82,6.4,7.7,1.23,7.69,4.61,157,1017.9,22.9,22.3,17.5,99,99
2020,3,29,22,50,82,6,7.2,99,99,99,999,1018.1,22.9,22.3,17.9,99,99
2020,3,29,23,0,84,6.1,7.1,99,99,99,999,1018.1,22.9,22.3,17.6,99,99
2020,3,29,23,10,87,6.2,7.5,99,99,99,999,1018,22.9,22.3,17.7,99,99
2020,3,29,23,20,84,6.5,7.7,99,99,99,999,1017.8,22.9,22.3,17.8,99,99
2020,3,29,23,30,82,6.4,7.6,99,99,99,999,1017.8,23,22.3,17.8,99,99
2020,3,29,23,40,85,6.3,7.6,1.12,7.14,4.65,167,1017.5,23,999,18.1,99,99
2020,3,29,23,50,84,6.6,7.9,99,99,99,999,1017.4,23,22.3,18.1,99,99
2020,3,30,0,0,79,6.2,7.6,99,99,99,999,1017.7,23,22.3,18.1,99,99
2020,3,30,0,10,81,6.6,8,99,99,99,999,1017.6,23.1,22.2,17.8,99,99
2020,3,30,0,20,80,6.4,8,99,99,99,999,1017.6,23.1,22.3,17.8,99,99
2020,3,30,0,30,81,6.5,7.8,99,99,99,999,1017.6,23.1,22.2,17.6,99,99
2020,3,30,0,40,82,6.5,8,1.09,7.69,4.41,160,1017.4,23.1,22.3,18.2,99,99
2020,3,30,0,50,86,6.6,8,99,99,99,999,1017.6,23.1,22.3,18.3,99,99
2020,3,30,1,0,93,6.9,8.2,99,99,99,999,1017.6,23.1,22.3,18.3,99,99
2020,3,30,1,10,94,6.7,8.4,99,99,99,999,1017.7,23,22.3,18.5,99,99
2020,3,30,1,20,94,6.7,8.7,99,99,99,999,1017.8,23,22.3,18.5,99,99
2020,3,30,1,30,92,6.5,8,99,99,99,999,1018.1,23,22.3,18.7,99,99
2020,3,30,1,40,93,6.1,7.7,1.08,7.69,4.47,155,1018.3,23,22.3,18.8,99,99
2020,3,30,1,50,92,6.5,7.9,99,99,99,999,1018.1,23,22.3,18.9,99,99
2020,3,30,2,0,89,6.1,7.5,99,99,99,999,1018.4,23,22.3,19,99,99
2020,3,30,2,10,91,6,7.2,99,99,99,999,1018.3,23,22.3,19,99,99
2020,3,30,2,20,93,6.3,7.5,99,99,99,999,1018.2,23,22.3,19.1,99,99
2020,3,30,2,30,91,6.3,7.6,99,99,99,999,1018.4,23,22.3,19.1,99,99
2020,3,30,2,40,88,6.1,7.4,1.03,7.14,4.41,157,1018.6,23,22.3,19.2,99,99
2020,3,30,2,50,85,6.2,7.6,99,99,99,999,1018.4,23,22.3,19.3,99,99
2020,3,30,3,0,82,5.7,7.2,99,99,99,999,1018.7,23,22.3,19.7,99,99
2020,3,30,3,10,83,5.7,6.9,99,99,99,999,1018.6,22.9,22.3,19.7,99,99
2020,3,30,3,20,82,5.8,7.1,99,99,99,999,1018.6,22.9,22.3,19.8,99,99
2020,3,30,3,30,82,5.4,6.5,99,99,99,999,1018.7,22.9,22.3,19.9,99,99
2020,3,30,3,40,85,5.7,7,0.96,7.69,4.32,158,1018.5,22.9,999,19.9,99,99
2020,3,30,3,50,88,6,7,99,99,99,999,1018.4,22.9,22.3,19.9,99,99
2020,3,30,4,0,86,5.5,6.6,99,99,99,999,1018.5,22.8,22.3,20,99,99
2020,3,30,4,10,86,5.6,6.9,99,99,99,999,1018.4,22.9,22.4,19.9,99,99
2020,3,30,4,20,86,5.8,7.4,99,99,99,999,1018.3,22.9,999,19.8,99,99
2020,3,30,4,30,86,6.3,8.1,99,99,99,999,1018.3,23.1,22.4,19.6,99,99
2020,3,30,4,40,91,6.5,7.7,0.96,7.14,4.41,152,1018.1,23.1,22.4,19.6,99,99
2020,3,30,4,50,91,6.5,7.9,99,99,99,999,1018.3,23.1,22.5,19.7,99,99
2020,3,30,5,0,90,6.3,7.5,99,99,99,999,1018.2,23.1,22.5,19.7,99,99
2020,3,30,5,10,85,6.4,7.8,99,99,99,999,1018.4,23.1,22.5,19.8,99,99
2020,3,30,5,20,83,6.6,8.4,99,99,99,999,1018.2,23.1,22.6,19.7,99,99
2020,3,30,5,30,83,6.7,8,99,99,99,999,1018.2,23.1,22.6,19.8,99,99
2020,3,30,5,40,87,6.6,8,0.9,7.14,4.26,157,1018,23.1,22.6,20,99,99
2020,3,30,5,50,89,7,8.5,99,99,99,999,1017.9,23.1,22.6,19.9,99,99
2020,3,30,6,0,89,7.1,8.6,99,99,99,999,1017.9,23.1,22.5,20,99,99
2020,3,30,6,10,89,7.1,9.1,99,99,99,999,1017.9,23.1,22.5,20.1,99,99
2020,3,30,6,20,87,7.2,8.7,99,99,99,999,1017.8,23.1,22.6,20,99,99
2020,3,30,6,30,84,6.9,8.1,99,99,99,999,1017.6,23.1,22.5,20.1,99,99
2020,3,30,6,40,84,6.7,8.1,0.91,7.14,4.14,156,1017.6,23,22.6,20.1,99,99
2020,3,30,6,50,81,6.7,8.1,99,99,99,999,1017.6,23,22.6,20.2,99,99
2020,3,30,7,0,81,6.6,8,99,99,99,999,1017.5,23,22.6,20.2,99,99
2020,3,30,7,10,86,6.9,8.2,99,99,99,999,1017.3,23,22.6,20.3,99,99
2020,3,30,7,20,88,6.8,8.3,99,99,99,999,1017.3,22.9,22.6,20.4,99,99
2020,3,30,7,30,88,6.9,8.4,99,99,99,999,1017.1,22.9,22.6,20.3,99,99
2020,3,30,7,40,89,6.9,8.4,0.92,7.14,4.11,170,1016.7,22.9,22.6,20.4,99,99
2020,3,30,7,50,90,7.3,8.5,99,99,99,999,1016.7,22.9,22.6,20.4,99,99
2020,3,30,8,0,91,7.3,9,99,99,99,999,1016.6,22.9,22.6,20.4,99,99
2020,3,30,8,10,90,7,8.3,99,99,99,999,1016.7,22.9,22.6,20.5,99,99
2020,3,30,8,20,92,7,9.2,99,99,99,999,1016.5,22.8,22.6,20.4,99,99
2020,3,30,8,30,94,7.6,9.2,99,99,99,999,1016.5,22.8,22.6,20.4,99,99
2020,3,30,8,40,92,7.2,8.6,0.92,7.14,4.16,157,1016.8,22.8,22.6,20.5,99,99
2020,3,30,8,50,94,7.1,8.6,99,99,99,999,1016.6,22.8,22.6,20.6,99,99
2020,3,30,9,0,93,7.3,8.7,99,99,99,999,1016.4,22.8,22.6,20.7,99,99
2020,3,30,9,10,91,6.9,8.6,99,99,99,999,1016.8,22.7,22.5,20.8,99,99
2020,3,30,9,20,92,6.8,8.5,99,99,99,999,1016.5,22.7,22.5,20.7,99,99
2020,3,30,9,30,93,7.1,8.2,99,99,99,999,1016.6,22.7,22.5,20.9,99,99
2020,3,30,9,40,93,6.8,8.4,0.92,7.14,4.1,150,1016.5,22.7,22.5,21.1,99,99
2020,3,30,9,50,92,6.6,8.1,99,99,99,999,1016.8,22.7,22.5,21.2,99,99
2020,3,30,10,0,96,6.3,7.4,99,99,99,999,1016.7,22.7,22.5,21.3,99,99
2020,3,30,10,10,100,6.7,8.4,99,99,99,999,1016.4,22.6,22.5,21.4,99,99
2020,3,30,10,20,101,7.1,9,99,99,99,999,1016.4,22.6,22.5,21.4,99,99
2020,3,30,10,30,100,6.3,7.8,99,99,99,999,1016.7,22.6,22.5,21.5,99,99
2020,3,30,10,40,100,6.1,7.6,0.89,6.67,4.13,150,1016.7,22.6,22.5,21.5,99,99
2020,3,30,10,50,99,6.3,7.8,99,99,99,999,1016.8,22.6,22.5,21.5,99,99
2020,3,30,11,0,98,5.9,7.1,99,99,99,999,1016.7,22.6,22.5,21.6,99,99
2020,3,30,11,10,100,6.3,7.7,99,99,99,999,1016.5,22.6,22.5,21.7,99,99
2020,3,30,11,20,99,5.9,8,99,99,99,999,1017,22.6,22.5,21.7,99,99
2020,3,30,11,30,100,5,6.1,99,99,99,999,1017.3,22.6,22.4,21.9,99,99
2020,3,30,11,40,102,5.3,6.6,0.92,7.14,4.13,168,1017.2,22.6,22.5,21.9,99,99
2020,3,30,11,50,101,5.4,6.4,99,99,99,999,1017.2,22.6,22.4,22.1,99,99
2020,3,30,12,0,102,5.4,6.5,99,99,99,999,1017,22.6,22.4,22.1,99,99
2020,3,30,12,10,106,5.6,6.8,99,99,99,999,1017,22.6,22.4,22.2,99,99
2020,3,30,12,20,107,5.7,6.9,99,99,99,999,1016.9,22.5,22.4,22.2,99,99
2020,3,30,12,30,107,5.6,7.1,99,99,99,999,1017.3,22.5,22.4,22.2,99,99
2020,3,30,12,40,106,5.3,6.6,0.89,6.67,4.28,160,1017.3,22.5,22.4,22.2,99,99
2020,3,30,12,50,110,5.2,6.4,99,99,99,999,1017.3,22.5,22.4,22.3,99,99
2020,3,30,13,0,106,4.5,5.4,99,99,99,999,1017.3,22.6,22.4,22.4,99,99
2020,3,30,13,10,112,4.8,5.7,99,99,99,999,1017.6,22.6,22.4,22.5,99,99
2020,3,30,13,20,113,4.3,5.5,99,99,99,999,1017.9,22.6,22.4,22.6,99,99
2020,3,30,13,30,111,4.3,5.8,99,99,99,999,1017.8,22.6,22.4,22.6,99,99
2020,3,30,13,40,112,4.7,5.9,0.95,7.69,4.41,172,1017.9,22.6,22.4,22.6,99,99
2020,3,30,13,50,112,4.4,5.3,99,99,99,999,1018.1,22.6,22.4,22.6,99,99
2020,3,30,14,0,107,4.4,5.2,99,99,99,999,1018,22.6,22.4,22.6,99,99
2020,3,30,14,10,109,4.5,5.7,99,99,99,999,1018,22.6,22.4,22.6,99,99
2020,3,30,14,20,108,4.8,5.8,99,99,99,999,1018,22.6,22.4,22.6,99,99
2020,3,30,14,30,104,4.4,5.3,99,99,99,999,1018.1,22.6,22.4,22.6,99,99
2020,3,30,14,40,98,4.1,5.1,0.89,7.14,4.59,171,1018.4,22.6,22.4,999,99,99
2020,3,30,14,50,94,3.8,4.9,99,99,99,999,1018.4,22.6,22.4,999,99,99
2020,3,30,15,0,97,4.2,5.1,99,99,99,999,1018.3,22.6,22.4,999,99,99
2020,3,30,15,10,103,4.8,5.6,99,99,99,999,1018.4,22.6,22.4,999,99,99
2020,3,30,15,20,104,4.9,5.9,99,99,99,999,1018.3,22.6,22.4,999,99,99
2020,3,30,15,30,103,5.1,6.1,99,99,99,999,1018.3,22.6,22.4,999,99,99
2020,3,30,15,40,107,5.2,6.4,0.88,6.67,4.51,155,1018.4,22.6,22.4,999,99,99
2020,3,30,15,50,111,5.3,6.3,99,99,99,999,1018.4,22.6,22.4,999,99,99
2020,3,30,16,0,108,5.4,6.7,99,99,99,999,1018.2,22.6,22.5,999,99,99
2020,3,30,16,10,108,5.7,7,99,99,99,999,1018.2,22.6,22.5,999,99,99
2020,3,30,16,20,108,5.9,7,99,99,99,999,1017.9,22.6,22.5,999,99,99
2020,3,30,16,30,104,5.5,6.8,99,99,99,999,1017.9,22.5,22.5,999,99,99
2020,3,30,16,40,110,6.2,7.8,0.9,7.69,4.47,147,1017.6,22.4,22.5,999,99,99
2020,3,30,16,50,115,5.9,7.3,99,99,99,999,1017.3,22.4,22.5,999,99,99
2020,3,30,17,0,121,5.5,6.8,99,99,99,999,1017,22.3,22.5,999,99,99
2020,3,30,17,10,127,5.1,5.9,99,99,99,999,1016.8,22.4,22.5,999,99,99
2020,3,30,17,20,132,5.3,6.5,99,99,99,999,1016.5,22.5,22.6,999,99,99
2020,3,30,17,30,137,7.2,8.8,99,99,99,999,1016,22.5,22.6,999,99,99
2020,3,30,17,40,141,7.9,9.6,0.93,7.69,4.65,156,1015.7,22.4,999,999,99,99
2020,3,30,17,50,146,8.2,9.5,99,99,99,999,1015.6,22.5,22.6,999,99,99
2020,3,30,18,0,149,8.4,10,99,99,99,999,1015.7,22.5,22.6,999,99,99
2020,3,30,18,10,151,8.6,10.1,99,99,99,999,1015.4,22.5,22.7,999,99,99
2020,3,30,18,20,154,8.5,10.1,99,99,99,999,1015.2,22.5,22.7,999,99,99
2020,3,30,18,30,153,8.4,10.3,99,99,99,999,1014.9,22.5,22.7,999,99,99
2020,3,30,18,40,151,8.8,10.3,0.92,7.69,4.26,151,1014.8,22.6,22.7,999,99,99
2020,3,30,18,50,151,8.3,10.2,99,99,99,999,1014.7,22.6,22.7,999,99,99
2020,3,30,19,0,149,7.6,9.3,99,99,99,999,1014.6,22.7,22.7,999,99,99
2020,3,30,19,10,147,7.1,8.9,99,99,99,999,1014.3,22.7,22.7,999,99,99
2020,3,30,19,20,147,7.4,8.8,99,99,99,999,1014.2,22.8,22.7,999,99,99
2020,3,30,19,30,151,7.6,8.9,99,99,99,999,1013.9,22.8,22.8,999,99,99
2020,3,30,19,40,153,8.6,11.1,0.94,7.69,4.26,150,1013.7,22.9,22.8,999,99,99
2020,3,30,19,50,153,8.2,10.3,99,99,99,999,1013.4,22.9,22.8,999,99,99
2020,3,30,20,0,152,8.4,10.1,99,99,99,999,1012.9,22.9,22.9,999,99,99
2020,3,30,20,10,152,8.8,10.4,99,99,99,999,1012.7,22.9,22.8,999,99,99
2020,3,30,20,20,152,8.7,10.6,99,99,99,999,1012.4,23,22.8,999,99,99
2020,3,30,20,30,153,8.6,10.8,99,99,99,999,1012.3,23,22.9,999,99,99
2020,3,30,20,40,154,8.1,10.5,0.96,7.69,4.11,139,1012.1,23,22.8,23,99,99
2020,3,30,20,50,155,7.7,9.8,99,99,99,999,1012.4,23,22.8,23,99,99
2020,3,30,21,0,156,7,8.6,99,99,99,999,1012.4,23.1,22.9,23.1,99,99
2020,3,30,21,10,154,6.2,7.6,99,99,99,999,1012.4,23.1,22.9,23.1,99,99
2020,3,30,21,20,151,5.8,7.3,99,99,99,999,1012.4,23.1,22.9,23.1,99,99
2020,3,30,21,30,151,5.8,7.1,99,99,99,999,1012.3,23.2,22.9,23.2,99,99
2020,3,30,21,40,150,6.1,7.5,0.98,7.69,4.32,155,1012,23.2,22.9,23.2,99,99
2020,3,30,21,50,148,5.7,6.8,99,99,99,999,1011.9,23.1,22.9,23.1,99,99
2020,3,30,22,0,149,5.9,7,99,99,99,999,1011.5,23.1,22.9,23.1,99,99
2020,3,30,22,10,147,5.8,7.4,99,99,99,999,1011.4,23.1,22.9,23.1,99,99
2020,3,30,22,20,150,5.7,6.9,99,99,99,999,1011.5,23.1,22.9,23.1,99,99
2020,3,30,22,30,151,5.5,6.6,99,99,99,999,1011.3,23.1,22.9,23.1,99,99
2020,3,30,22,40,145,5.4,6.8,0.95,7.14,4.24,156,1011.3,23.1,22.9,23.1,99,99
2020,3,30,22,50,143,5.4,6.5,99,99,99,999,1011.3,23.1,22.9,23.1,99,99
2020,3,30,23,0,145,5.4,6.9,99,99,99,999,1011.2,23.1,22.9,23.1,99,99
2020,3,30,23,10,145,5.5,6.8,99,99,99,999,1011.4,23.1,22.9,23.1,99,99
2020,3,30,23,20,153,4.2,5.5,99,99,99,999,1011.8,23.1,22.9,23.1,99,99
2020,3,30,23,30,155,4.1,5.8,99,99,99,999,1011.7,23.2,22.9,23.2,99,99
2020,3,30,23,40,150,4.7,5.9,0.96,7.14,4.35,164,1011.5,23.1,22.9,23.1,99,99
2020,3,30,23,50,149,5.2,6.3,99,99,99,999,1011.5,23.1,22.9,999,99,99
2020,3,31,0,0,149,5,6,99,99,99,999,1011.5,23.1,22.9,999,99,99
2020,3,31,0,10,147,4.7,6,99,99,99,999,1011.6,23.1,22.8,999,99,99
2020,3,31,0,20,142,4.4,5.7,99,99,99,999,1011.8,23,22.8,999,99,99
2020,3,31,0,30,142,3.4,4.6,99,99,99,999,1012.2,23.1,22.8,999,99,99
2020,3,31,0,40,146,3,4,0.91,7.14,4.4,151,1012.4,23.1,22.8,999,99,99
2020,3,31,0,50,148,2.7,3.8,99,99,99,999,1012.5,23.1,22.9,999,99,99
2020,3,31,1,0,146,2.4,3.4,99,99,99,999,1012.4,23.1,22.9,999,99,99
2020,3,31,1,10,153,2.6,3.4,99,99,99,999,1012.5,23.1,22.9,999,99,99
2020,3,31,1,20,152,3.2,4.4,99,99,99,999,1012.5,23.1,22.9,999,99,99
2020,3,31,1,30,160,2.5,3.4,99,99,99,999,1012.7,23.1,22.9,999,99,99
2020,3,31,1,40,149,2.9,3.7,0.88,6.67,4.43,160,1012.5,23.1,22.9,999,99,99
2020,3,31,1,50,144,3.1,4.1,99,99,99,999,1012.1,23,22.8,999,99,99
2020,3,31,2,0,139,3.7,4.7,99,99,99,999,1012,23,22.9,999,99,99
2020,3,31,2,10,140,3.7,4.6,99,99,99,999,1012.1,23,22.9,999,99,99
2020,3,31,2,20,146,3.4,4.2,99,99,99,999,1012.1,23,22.9,999,99,99
2020,3,31,2,30,144,3.7,4.6,99,99,99,999,1012.1,23,23,999,99,99
2020,3,31,2,40,141,4,4.9,0.88,6.67,4.4,157,1011.9,23,23,999,99,99
2020,3,31,2,50,140,4.1,5.1,99,99,99,999,1012,23,23,999,99,99
2020,3,31,3,0,144,4.5,5.5,99,99,99,999,1011.6,23,23,999,99,99
2020,3,31,3,10,146,5.1,6.1,99,99,99,999,1011.5,23,23.1,999,99,99
2020,3,31,3,20,150,5.1,6.1,99,99,99,999,1011.5,23,23.1,999,99,99
2020,3,31,3,30,154,5.2,6.5,99,99,99,999,1011.6,23.1,23.1,999,99,99
2020,3,31,3,40,153,4.6,6.1,0.84,4.76,4.35,173,1011.6,23,23.1,999,99,99
2020,3,31,3,50,157,4.9,5.8,99,99,99,999,1011.3,23,23.1,999,99,99
2020,3,31,4,0,158,5.3,6.3,99,99,99,999,1011.2,23,23.1,999,99,99
2020,3,31,4,10,167,4.8,5.8,99,99,99,999,1011.5,23.1,23.1,999,99,99
2020,3,31,4,20,167,5,6.4,99,99,99,999,1011.3,23.1,23.1,999,99,99
2020,3,31,4,30,178,4.8,6.1,99,99,99,999,1011.5,23.2,23.1,999,99,99
2020,3,31,4,40,187,4.5,5.9,0.82,4,4.3,109,1011.6,23.2,23.1,999,99,99
2020,3,31,4,50,193,4.6,5.8,99,99,99,999,1011.5,23.3,23.1,999,99,99
2020,3,31,5,0,190,4.7,5.9,99,99,99,999,1011.4,23.2,23.1,999,99,99
2020,3,31,5,10,193,4.5,5.4,99,99,99,999,1011.4,23.2,23.1,999,99,99
2020,3,31,5,20,204,4.6,5.5,99,99,99,999,1011.4,23.2,23.1,999,99,99
2020,3,31,5,30,204,4.6,5.9,99,99,99,999,1011.4,23.2,23.1,999,99,99
2020,3,31,5,40,202,4.6,5.5,0.77,4.17,4.19,110,1011.4,23.2,23.1,999,99,99
2020,3,31,5,50,194,4.9,6,99,99,99,999,1011.1,23.2,23.1,999,99,99
2020,3,31,6,0,188,5.9,7.9,99,99,99,999,1010.7,23.2,23.1,999,99,99
2020,3,31,6,10,188,5.4,6.6,99,99,99,999,1010.9,23.2,23.1,999,99,99
2020,3,31,6,20,198,5.1,6.4,99,99,99,999,1011.1,23.2,23.1,999,99,99
2020,3,31,6,30,198,5.1,6.4,99,99,99,999,1011.1,23.2,23.1,999,99,99
2020,3,31,6,40,204,5.2,6.5,0.74,6.67,4.23,165,1011.2,23.2,23.1,999,99,99
2020,3,31,6,50,206,5.2,6.5,99,99,99,999,1011.2,23.2,23.1,999,99,99
2020,3,31,7,0,206,5.6,6.9,99,99,99,999,1010.8,23.1,23.1,999,99,99
2020,3,31,7,10,205,5.9,7.3,99,99,99,999,1010.7,23.1,23.1,999,99,99
2020,3,31,7,20,206,5.9,7.3,99,99,99,999,1010.7,23,23.1,999,99,99
2020,3,31,7,30,203,6,7.3,99,99,99,999,1010.3,23,23.1,999,99,99
2020,3,31,7,40,210,5.9,7.3,0.74,6.67,4.23,161,1010.4,23,23.1,999,99,99
2020,3,31,7,50,215,5.5,7,99,99,99,999,1010.5,23,23.1,999,99,99
2020,3,31,8,0,220,6.2,7.3,99,99,99,999,1010.5,23.1,23.1,999,99,99
2020,3,31,8,10,225,6.2,8,99,99,99,999,1010.6,23.1,23.1,999,99,99
2020,3,31,8,20,228,6.5,7.9,99,99,99,999,1010.7,23.1,23,999,99,99
2020,3,31,8,30,232,6.4,8.1,99,99,99,999,1010.9,23.1,23,999,99,99
2020,3,31,8,40,233,6.6,8.8,0.73,6.67,4.13,155,1010.7,23.1,23.1,999,99,99
2020,3,31,8,50,233,7.3,9.5,99,99,99,999,1010.7,23.1,23,999,99,99
2020,3,31,9,0,238,7.2,9.2,99,99,99,999,1010.6,23.1,23,999,99,99
2020,3,31,9,10,242,7,8.9,99,99,99,999,1010.7,23,23,999,99,99
2020,3,31,9,20,245,6.6,8.3,99,99,99,999,1010.7,23,23,999,99,99
2020,3,31,9,30,248,6.4,7.7,99,99,99,999,1010.6,23.1,23,999,99,99
2020,3,31,9,40,246,6,7.4,0.85,6.67,4.09,149,1010.6,23.2,23,999,99,99
2020,3,31,9,50,251,7,8.8,99,99,99,999,1010.7,23.2,23,999,99,99
2020,3,31,10,0,256,6.7,8.2,99,99,99,999,1010.9,23.2,23,23.2,99,99
2020,3,31,10,10,262,6.9,8.4,99,99,99,999,1011,23.3,23,23.3,99,99
2020,3,31,10,20,259,7.7,10.2,99,99,99,999,1010.9,23.2,23,23.2,99,99
2020,3,31,10,30,255,7.8,9.5,99,99,99,999,1010.9,23.3,22.9,23.1,99,99
2020,3,31,10,40,256,7,8.6,0.86,6.67,3.98,154,1010.8,23.3,22.9,23.1,99,99
2020,3,31,10,50,252,6.7,8.2,99,99,99,999,1010.7,23.3,22.9,23.1,99,99
2020,3,31,11,0,258,6.3,7.6,99,99,99,999,1010.9,23.3,22.9,23.3,99,99
2020,3,31,11,10,261,6.5,7.9,99,99,99,999,1010.9,23.3,22.9,23.2,99,99
2020,3,31,11,20,263,6.5,8.4,99,99,99,999,1011.1,23.3,22.9,23.1,99,99
2020,3,31,11,30,267,6,7.7,99,99,99,999,1011.2,23.3,22.9,23,99,99
2020,3,31,11,40,265,6.1,8.4,0.85,6.25,4.19,148,1011.2,23.3,22.8,23.1,99,99
2020,3,31,11,50,260,6.4,7.9,99,99,99,999,1011.2,23.3,22.8,23,99,99
2020,3,31,12,0,262,6.8,8.9,99,99,99,999,1011.2,23.3,22.8,22.9,99,99
2020,3,31,12,10,261,6.2,7.9,99,99,99,999,1011.3,23.3,22.8,22.9,99,99
2020,3,31,12,20,261,7.2,8.6,99,99,99,999,1011.2,23.3,22.8,22.7,99,99
2020,3,31,12,30,266,6.8,8.2,99,99,99,999,1011.4,23.3,22.7,22.6,99,99
2020,3,31,12,40,268,7,8.4,0.9,5.88,4.21,141,1011.6,23.3,22.8,22.6,99,99
2020,3,31,12,50,266,6.7,8.1,99,99,99,999,1011.5,23.3,22.8,22.7,99,99
2020,3,31,13,0,266,6.7,8.1,99,99,99,999,1011.7,23.2,22.8,22.6,99,99
2020,3,31,13,10,272,6.3,8.4,99,99,99,999,1011.8,23.2,22.7,22.7,99,99
2020,3,31,13,20,275,6.5,8,99,99,99,999,1011.8,23.2,22.7,22.7,99,99
2020,3,31,13,30,274,6.7,8.6,99,99,99,999,1011.8,23.1,22.7,22.6,99,99
2020,3,31,13,40,275,6.8,8.6,0.96,6.67,4.35,152,1011.8,23.1,22.7,22.5,99,99
2020,3,31,13,50,280,6.7,8.4,99,99,99,999,1011.8,23.1,22.7,22.6,99,99
2020,3,31,14,0,283,6.6,8.4,99,99,99,999,1011.9,23.1,22.7,22.5,99,99
2020,3,31,14,10,288,7,8.5,99,99,99,999,1012,23.1,22.7,22.4,99,99
2020,3,31,14,20,295,7.6,10.1,99,99,99,999,1012.1,23.1,22.7,22.4,99,99
2020,3,31,14,30,298,7.2,9.1,99,99,99,999,1012.5,23.2,22.7,22.5,99,99
2020,3,31,14,40,309,8.3,11.8,0.85,5.88,4.08,157,1012.6,23.2,22.7,22.2,99,99
2020,3,31,14,50,321,9.8,12.1,99,99,99,999,1012.6,23.3,22.7,21.7,99,99
2020,3,31,15,0,329,10.1,13.6,99,99,99,999,1012.7,23,22.7,21.4,99,99
2020,3,31,15,10,330,10.5,13,99,99,99,999,1013,22.6,22.7,20.7,99,99
2020,3,31,15,20,332,11,13.3,99,99,99,999,1013,22.6,22.6,20.1,99,99
2020,3,31,15,30,331,9.6,12.7,99,99,99,999,1013,22.6,22.6,20.5,99,99
2020,3,31,15,40,329,9.9,12.3,0.98,6.67,3.82,155,1013.5,22.5,22.6,20.3,99,99
2020,3,31,15,50,337,9.7,12.5,99,99,99,999,1013.5,22.4,22.7,20.2,99,99
2020,3,31,16,0,336,9.1,11.1,99,99,99,999,1013.6,22.4,22.7,20,99,99
2020,3,31,16,10,335,8.9,10.5,99,99,99,999,1013.8,22.3,22.6,20.1,99,99
2020,3,31,16,20,343,8.9,11.1,99,99,99,999,1013.8,22.4,22.6,19.7,99,99
2020,3,31,16,30,343,8.2,10,99,99,99,999,1014,22.4,22.6,19.4,99,99
2020,3,31,16,40,342,7.4,9.7,1.05,4,3.91,320,1014,22.4,22.6,19.7,99,99
2020,3,31,16,50,347,8.3,10.3,99,99,99,999,1014,22.3,22.6,19.4,99,99
2020,3,31,17,0,350,8.8,10.7,99,99,99,999,1014.2,22.1,22.6,19.3,99,99
2020,3,31,17,10,355,9.2,11.4,99,99,99,999,1014.1,21.7,22.6,19.2,99,99
2020,3,31,17,20,351,9.2,11.6,99,99,99,999,1014,21.5,22.6,19.1,99,99
2020,3,31,17,30,351,9.2,11.5,99,99,99,999,1014.2,21.4,23.2,18.8,99,99
2020,3,31,17,40,351,9.1,10.8,1.08,3.7,3.9,340,1014.3,21.3,23.3,18.8,99,99
2020,3,31,17,50,350,9,11.5,99,99,99,999,1014.3,21,23.3,18.7,99,99
2020,3,31,18,0,346,9.2,11.7,99,99,99,999,1014.3,20.7,23.4,18.3,99,99
2020,3,31,18,10,347,9.1,11.6,99,99,99,999,1014.3,20.6,23.3,18.1,99,99
2020,3,31,18,20,347,8.9,11.2,99,99,99,999,1014.4,20.6,23.4,17.8,99,99
2020,3,31,18,30,347,8.1,10.6,99,99,99,999,1014.4,20.7,23.3,17.7,99,99
2020,3,31,18,40,341,8.2,9.9,1.04,3.85,3.84,352,1014.3,20.9,23.4,17.8,99,99
2020,3,31,18,50,329,7.7,9.7,99,99,99,999,1014.2,20.9,23.4,17.7,99,99
2020,3,31,19,0,341,8.1,9.7,99,99,99,999,1014.1,21.1,23.3,17.7,99,99
2020,3,31,19,10,343,8,9.8,99,99,99,999,1014.1,21.1,23.5,17.1,99,99
2020,3,31,19,20,337,7.9,9.7,99,99,99,999,1014,21.1,23.4,17.2,99,99
2020,3,31,19,30,333,8,9.8,99,99,99,999,1014,21,23.4,17,99,99
2020,3,31,19,40,341,7.4,9.6,0.88,3.85,3.76,336,1013.9,21.2,23.4,16.9,99,99
2020,3,31,19,50,332,7.2,9,99,99,99,999,1013.9,21.1,23.4,17.1,99,99
2020,3,31,20,0,335,7.1,9.3,99,99,99,999,1013.7,21.3,23.4,16.9,99,99
2020,3,31,20,10,325,7.2,10,99,99,99,999,1013.7,21.2,23.4,17.4,99,99
2020,3,31,20,20,330,6.7,9.1,99,99,99,999,1013.7,21.3,23.5,16.9,99,99
2020,3,31,20,30,323,7,9,99,99,99,999,1013.4,21.3,23.4,17.2,99,99
