#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2021,4,8,17,40,191,0.9,1.3,99,99,99,999,1011.4,22.1,20.6,999,99,99
2021,4,8,17,50,61,0.5,1.6,99,99,99,999,1011.4,22.5,20.6,999,99,99
2021,4,8,18,0,40,2,2.7,99,99,99,999,1011.2,22.2,20.5,999,99,99
2021,4,8,18,10,45,1.9,2.6,99,99,99,999,1011,22.1,20.5,999,99,99
2021,4,8,18,20,85,1.4,2,99,99,99,999,1011,22.2,20.5,999,99,99
2021,4,8,18,30,77,1.6,2.3,99,99,99,999,1010.9,22.4,20.5,999,99,99
2021,4,8,18,40,58,1.3,2.2,99,99,99,999,1010.9,22.5,20.5,999,99,99
2021,4,8,18,50,77,1.2,1.7,99,99,99,999,1010.6,22.5,20.5,999,99,99
2021,4,8,19,0,77,1.9,2.7,99,99,99,999,1010.4,22.5,20.6,999,99,99
2021,4,8,19,10,82,2.5,3.4,99,99,99,999,1010.1,22.4,20.6,999,99,99
2021,4,8,19,20,86,2.8,3.5,99,99,99,999,1010.1,22.4,20.6,999,99,99
2021,4,8,19,30,83,2.9,3.7,99,99,99,999,1010.1,22.3,20.7,999,99,99
2021,4,8,19,40,98,2.9,3.7,99,99,99,999,1009.7,22.4,20.7,999,99,99
2021,4,8,19,50,104,3.2,3.9,99,99,99,999,1009.7,22.4,20.7,999,99,99
2021,4,8,20,0,105,3.2,3.8,99,99,99,999,1009.6,22.3,20.7,999,99,99
2021,4,8,20,10,113,2.8,3.3,99,99,99,999,1009.5,22.3,21.1,999,99,99
2021,4,8,20,20,108,2.9,3.5,99,99,99,999,1009.4,22.3,20.9,999,99,99
2021,4,8,20,30,102,2.6,3.2,99,99,99,999,1009.4,22.3,21,999,99,99
2021,4,8,20,40,110,2.8,3.5,99,99,99,999,1009.3,22.3,21.5,999,99,99
2021,4,8,20,50,115,2.6,3.4,99,99,99,999,1009.2,22.4,21.5,999,99,99
2021,4,8,21,0,117,2.7,3.4,99,99,99,999,1009.1,22.4,21.8,999,99,99
2021,4,8,21,10,113,2.6,3.2,99,99,99,999,1009,22.4,21.9,999,99,99
2021,4,8,21,20,106,2.3,2.9,99,99,99,999,1008.8,22.5,22.2,999,99,99
2021,4,8,21,30,101,2.2,2.8,99,99,99,999,1008.8,22.5,22.2,999,99,99
2021,4,8,21,40,112,2,2.6,99,99,99,999,1008.7,22.6,22.3,999,99,99
2021,4,8,21,50,112,2,2.6,99,99,99,999,1008.7,22.6,21.8,999,99,99
2021,4,8,22,0,140,1.4,2.2,99,99,99,999,1008.7,22.8,21.9,999,99,99
2021,4,8,22,10,167,1.4,3.3,99,99,99,999,1008.5,22.8,22.8,999,99,99
2021,4,8,22,20,158,2.8,3.7,99,99,99,999,1008.5,22.6,22.6,999,99,99
2021,4,8,22,30,157,2.9,3.6,99,99,99,999,1008.5,22.5,22.4,999,99,99
2021,4,8,22,40,139,2.8,3.5,99,99,99,999,1008.4,22.5,22.3,999,99,99
2021,4,8,22,50,142,3,3.8,99,99,99,999,1008.3,22.5,22.3,999,99,99
2021,4,8,23,0,139,3,4.6,99,99,99,999,1008.2,22.3,22.2,999,99,99
2021,4,8,23,10,146,2.8,3.5,99,99,99,999,1008.3,22.3,21.1,999,99,99
2021,4,8,23,20,145,2.5,3.1,99,99,99,999,1008.2,22.3,21.1,999,99,99
2021,4,8,23,30,145,2.8,3.4,99,99,99,999,1008.2,22.3,20.9,999,99,99
2021,4,8,23,40,142,2.6,3,99,99,99,999,1008.2,22.2,20.9,999,99,99
2021,4,8,23,50,147,2.4,3.1,99,99,99,999,1008.2,22.1,21.2,999,99,99
2021,4,9,0,0,147,2.1,2.8,99,99,99,999,1008.3,22.1,22.2,999,99,99
2021,4,9,0,10,143,1.9,2.4,99,99,99,999,1008,22.1,22.1,999,99,99
2021,4,9,0,20,135,2.8,3.9,99,99,99,999,1007.6,22.1,22.4,999,99,99
2021,4,9,0,30,137,3.5,4.4,99,99,99,999,1007.5,22.1,22.4,999,99,99
2021,4,9,0,40,140,3.7,4.3,99,99,99,999,1007.3,22,22.5,999,99,99
2021,4,9,0,50,142,4,4.9,99,99,99,999,1007,22,22.5,999,99,99
2021,4,9,1,0,134,4.2,5.1,99,99,99,999,1007.1,22,22.4,999,99,99
2021,4,9,1,10,137,3.8,4.7,99,99,99,999,1007.3,21.9,22,999,99,99
2021,4,9,1,20,134,3.8,4.6,99,99,99,999,1007.2,21.9,22,999,99,99
2021,4,9,1,30,127,3.6,4.3,99,99,99,999,1007.5,21.8,21.9,999,99,99
2021,4,9,1,40,124,3.5,4.5,99,99,99,999,1007.8,21.8,21.9,999,99,99
2021,4,9,1,50,123,3.3,4.1,99,99,99,999,1007.9,21.8,21.8,999,99,99
2021,4,9,2,0,131,3.6,4.3,99,99,99,999,1008,21.8,21.7,999,99,99
2021,4,9,2,10,137,4.2,5.9,99,99,99,999,1008.1,21.7,21.6,999,99,99
2021,4,9,2,20,145,5.3,6.4,99,99,99,999,1008.2,21.3,21.4,999,99,99
2021,4,9,2,30,142,5.2,6.5,99,99,99,999,1008.4,21.2,21.4,999,99,99
2021,4,9,2,40,143,6.2,7.5,99,99,99,999,1008.4,21.2,21.3,999,99,99
2021,4,9,2,50,146,5.6,6.9,99,99,99,999,1008.7,21.3,21.2,999,99,99
2021,4,9,3,0,153,4.8,5.9,99,99,99,999,1008.8,21.4,21.2,999,99,99
2021,4,9,3,10,143,4.2,5,99,99,99,999,1008.7,21.4,21.2,999,99,99
2021,4,9,3,20,136,3.6,4.5,99,99,99,999,1008.8,21.4,21.2,999,99,99
2021,4,9,3,30,130,3.2,4,99,99,99,999,1009,21.5,21.1,999,99,99
2021,4,9,3,40,134,3,3.7,99,99,99,999,1009.1,21.5,21.1,999,99,99
2021,4,9,3,50,139,3.4,4.4,99,99,99,999,1009,21.6,21.1,999,99,99
2021,4,9,4,0,141,3.2,4,99,99,99,999,1008.9,21.6,21.1,999,99,99
2021,4,9,4,10,139,2.8,3.5,99,99,99,999,1009.1,21.6,21.1,999,99,99
2021,4,9,4,20,142,2.9,3.6,99,99,99,999,1009,21.6,21,999,99,99
2021,4,9,4,30,137,2.3,3,99,99,99,999,1009.1,21.6,21,999,99,99
2021,4,9,4,40,134,2.4,3,99,99,99,999,1008.9,21.6,21,999,99,99
2021,4,9,4,50,137,2.7,3.3,99,99,99,999,1008.7,21.5,21,999,99,99
2021,4,9,5,0,138,3.2,4,99,99,99,999,1008.4,21.5,21,999,99,99
2021,4,9,5,10,149,3.7,4.6,99,99,99,999,1008.3,21.5,20.9,999,99,99
2021,4,9,5,20,156,4.5,5.8,99,99,99,999,1008.1,21.4,20.9,999,99,99
2021,4,9,5,30,156,4.6,5.5,99,99,99,999,1008.1,21.4,20.9,999,99,99
2021,4,9,5,40,160,5,7.2,99,99,99,999,1008,21.5,20.8,999,99,99
2021,4,9,5,50,162,5.5,7.7,99,99,99,999,1008,21.7,20.8,999,99,99
2021,4,9,6,0,169,6.4,7.4,99,99,99,999,1007.9,21.8,20.8,999,99,99
2021,4,9,6,10,178,7.1,9,99,99,99,999,1007.9,21.8,20.7,999,99,99
2021,4,9,6,20,179,6.7,8.7,99,99,99,999,1007.9,21.9,20.7,999,99,99
2021,4,9,6,30,182,6.4,8.4,99,99,99,999,1008.1,22,20.7,999,99,99
2021,4,9,6,40,180,5.4,6.7,99,99,99,999,1008,21.9,20.6,999,99,99
2021,4,9,6,50,168,4.9,6.2,99,99,99,999,1007.8,21.8,20.6,999,99,99
2021,4,9,7,0,172,5,6.2,99,99,99,999,1007.7,21.8,20.6,999,99,99
2021,4,9,7,10,164,4.6,6.3,99,99,99,999,1007.3,21.7,20.6,999,99,99
2021,4,9,7,20,162,5.3,7.8,99,99,99,999,1007.1,21.8,20.6,999,99,99
2021,4,9,7,30,158,4.7,5.8,99,99,99,999,1007.1,21.8,20.6,999,99,99
2021,4,9,7,40,154,4.4,5.3,99,99,99,999,1007.1,21.8,20.6,999,99,99
2021,4,9,7,50,152,4.2,5.6,99,99,99,999,1007.1,21.8,20.6,999,99,99
2021,4,9,8,0,151,3.4,4.4,99,99,99,999,1007,21.7,20.6,999,99,99
2021,4,9,8,10,147,3.2,5.3,99,99,99,999,1007,21.7,20.5,999,99,99
2021,4,9,8,20,158,4.6,5.4,99,99,99,999,1006.8,21.8,20.5,999,99,99
2021,4,9,8,30,161,5,6.4,99,99,99,999,1006.8,21.8,20.5,999,99,99
2021,4,9,8,40,156,4.4,5.5,99,99,99,999,1006.7,21.8,20.5,999,99,99
2021,4,9,8,50,155,4.1,5,99,99,99,999,1006.7,21.7,20.5,999,99,99
2021,4,9,9,0,150,4.6,5.6,99,99,99,999,1006.5,21.6,999,999,99,99
2021,4,9,9,10,150,5,5.9,99,99,99,999,1006.4,21.5,20.5,999,99,99
2021,4,9,9,20,152,5.2,6.5,99,99,99,999,1006.2,21.4,20.5,999,99,99
2021,4,9,9,30,152,5.7,7.6,99,99,99,999,1006.2,21.4,20.5,999,99,99
2021,4,9,9,40,159,5.4,6.3,99,99,99,999,1006.2,21.4,20.5,999,99,99
2021,4,9,9,50,160,5.3,6.8,99,99,99,999,1006.2,21.4,20.5,999,99,99
2021,4,9,10,0,160,4.9,5.8,99,99,99,999,1006.1,21.4,20.5,999,99,99
2021,4,9,10,10,162,4.7,5.7,99,99,99,999,1006.2,21.4,20.4,999,99,99
2021,4,9,10,20,163,4.4,5.1,99,99,99,999,1006.4,21.4,20.4,999,99,99
2021,4,9,10,30,165,4,4.9,99,99,99,999,1006.4,21.4,20.4,999,99,99
2021,4,9,10,40,171,3.9,4.8,99,99,99,999,1006.6,21.3,20.4,999,99,99
2021,4,9,10,50,165,3.6,4.5,99,99,99,999,1006.5,21.4,20.4,999,99,99
2021,4,9,11,0,157,4,5.4,99,99,99,999,1006.5,21.5,20.4,999,99,99
2021,4,9,11,10,158,4.1,5.4,99,99,99,999,1006.7,21.5,20.4,999,99,99
2021,4,9,11,20,152,3.6,4.4,99,99,99,999,1006.6,21.5,20.4,999,99,99
2021,4,9,11,30,146,3.5,4.3,99,99,99,999,1006.9,21.4,20.4,999,99,99
2021,4,9,11,40,148,2.5,3.4,99,99,99,999,1007.1,21.4,20.4,999,99,99
2021,4,9,11,50,127,2,2.4,99,99,99,999,1007.2,21.4,20.4,999,99,99
2021,4,9,12,0,101,2.1,2.9,99,99,99,999,1007.3,21.3,20.4,999,99,99
2021,4,9,12,10,95,2.4,2.8,99,99,99,999,1007.5,21.3,20.4,999,99,99
2021,4,9,12,20,104,1.9,2.7,99,99,99,999,1007.5,21.3,20.4,999,99,99
2021,4,9,12,30,118,2.4,3.2,99,99,99,999,1007.5,21.3,20.4,999,99,99
2021,4,9,12,40,110,2.6,3.3,99,99,99,999,1007.6,21.4,20.4,999,99,99
2021,4,9,12,50,113,2.9,3.7,99,99,99,999,1007.7,21.4,20.5,999,99,99
2021,4,9,13,0,117,2.7,3.5,99,99,99,999,1007.6,21.3,20.5,999,99,99
2021,4,9,13,10,110,2.9,3.7,99,99,99,999,1007.8,21.3,20.5,999,99,99
2021,4,9,13,20,105,2.4,3.4,99,99,99,999,1007.7,21.3,20.5,999,99,99
2021,4,9,13,30,115,3.1,3.7,99,99,99,999,1007.6,21.3,20.5,999,99,99
2021,4,9,13,40,117,3.2,3.9,99,99,99,999,1007.5,21.3,20.6,999,99,99
2021,4,9,13,50,116,3.4,4.3,99,99,99,999,1007.5,21.3,20.6,999,99,99
2021,4,9,14,0,115,4,5.1,99,99,99,999,1007.3,21.4,20.6,999,99,99
2021,4,9,14,10,117,3.4,4.3,99,99,99,999,1007.6,21.5,20.6,999,99,99
2021,4,9,14,20,118,3.6,4.6,99,99,99,999,1007.5,21.5,20.7,999,99,99
2021,4,9,14,30,120,4.3,5.1,99,99,99,999,1007.4,21.5,20.7,999,99,99
2021,4,9,14,40,119,4.8,5.6,99,99,99,999,1007.4,21.5,20.8,999,99,99
2021,4,9,14,50,120,5.2,6.4,99,99,99,999,1007.4,21.6,20.8,999,99,99
2021,4,9,15,0,124,5.2,6.3,99,99,99,999,1007.3,21.6,20.8,999,99,99
2021,4,9,15,10,125,6,7.1,99,99,99,999,1007.3,21.6,20.8,999,99,99
2021,4,9,15,20,128,6,7.2,99,99,99,999,1007.6,21.8,20.9,999,99,99
2021,4,9,15,30,132,6.3,7.4,99,99,99,999,1007.3,21.8,20.9,999,99,99
2021,4,9,15,40,134,6.2,7.4,99,99,99,999,1007.2,21.8,20.9,999,99,99
2021,4,9,15,50,136,6.5,7.8,99,99,99,999,1007.1,21.7,20.9,999,99,99
2021,4,9,16,0,145,6.7,8.2,99,99,99,999,1007.2,21.7,20.9,999,99,99
2021,4,9,16,10,153,6.8,8.2,99,99,99,999,1007.1,21.7,21,999,99,99
2021,4,9,16,20,153,7.1,8.6,99,99,99,999,1007,21.8,21,999,99,99
2021,4,9,16,30,151,7.7,9.5,99,99,99,999,1006.9,21.9,21,999,99,99
2021,4,9,16,40,154,7,8.6,99,99,99,999,1007.3,22,21,999,99,99
2021,4,9,16,50,157,6.2,7.9,99,99,99,999,1007.2,22.1,21,999,99,99
2021,4,9,17,0,154,6,7.4,99,99,99,999,1007.3,22.2,21.1,999,99,99
2021,4,9,17,10,152,4.9,6.2,99,99,99,999,1007.3,22.2,21.1,999,99,99
2021,4,9,17,20,142,5.7,6.9,99,99,99,999,1006.8,22.3,21.1,999,99,99
2021,4,9,17,30,143,6.6,8.1,99,99,99,999,1006.5,22.3,21.2,999,99,99
2021,4,9,17,40,143,6.5,8,99,99,99,999,1006.5,22.2,21.2,999,99,99
2021,4,9,17,50,147,6.1,7.5,99,99,99,999,1006.5,22.1,21.2,999,99,99
2021,4,9,18,0,152,6.4,7.6,99,99,99,999,1006.5,22.1,21.3,999,99,99
2021,4,9,18,10,152,5.9,7.1,99,99,99,999,1006.2,22.1,21.3,999,99,99
2021,4,9,18,20,152,5.5,7,99,99,99,999,1006.3,22.1,21.3,999,99,99
2021,4,9,18,30,149,4.8,5.6,99,99,99,999,1006.3,22.1,21.3,999,99,99
2021,4,9,18,40,142,4.4,5.2,99,99,99,999,1006.1,22.1,21.4,999,99,99
2021,4,9,18,50,137,4.3,5.3,99,99,99,999,1005.9,22.1,21.4,999,99,99
2021,4,9,19,0,136,4.4,5.5,99,99,99,999,1005.8,22.1,21.4,999,99,99
2021,4,9,19,10,138,5,6.4,99,99,99,999,1005.7,22.1,21.3,999,99,99
2021,4,9,19,20,138,6.3,8.6,99,99,99,999,1005.4,22.3,21.4,999,99,99
2021,4,9,19,30,139,6.7,8.3,99,99,99,999,1005.2,22.3,21.4,999,99,99
2021,4,9,19,40,136,6.5,7.9,99,99,99,999,1005.1,22.3,21.4,999,99,99
2021,4,9,19,50,134,6.2,7.2,99,99,99,999,1004.9,22.3,21.5,999,99,99
2021,4,9,20,0,131,6.5,8.1,99,99,99,999,1004.6,22.3,21.5,999,99,99
2021,4,9,20,10,128,7.2,9.1,99,99,99,999,1004.5,22.2,21.5,999,99,99
2021,4,9,20,20,131,7.1,8.7,99,99,99,999,1004.5,22.3,21.6,999,99,99
2021,4,9,20,30,133,6.7,8,99,99,99,999,1004.4,22.3,21.6,999,99,99
2021,4,9,20,40,133,6.6,8,99,99,99,999,1004.3,22.4,21.6,999,99,99
2021,4,9,20,50,137,6.8,8.2,99,99,99,999,1004.3,22.4,21.6,999,99,99
2021,4,9,21,0,139,6.1,7.5,99,99,99,999,1004.1,22.4,21.6,999,99,99
2021,4,9,21,10,141,5.4,6.4,99,99,99,999,1004,22.4,21.6,999,99,99
2021,4,9,21,20,140,5.1,5.9,99,99,99,999,1003.8,22.4,21.7,999,99,99
2021,4,9,21,30,141,4.7,5.9,99,99,99,999,1003.9,22.4,21.6,999,99,99
2021,4,9,21,40,142,4.7,6.3,99,99,99,999,1003.8,22.3,21.7,999,99,99
2021,4,9,21,50,142,5.1,6.3,99,99,99,999,1003.8,22.3,21.7,999,99,99
2021,4,9,22,0,141,5.6,7.1,99,99,99,999,1003.6,22.3,21.6,999,99,99
2021,4,9,22,10,144,5.6,6.9,99,99,99,999,1003.5,22.4,21.6,999,99,99
2021,4,9,22,20,147,5.9,7.1,99,99,99,999,1003.4,22.4,21.6,999,99,99
2021,4,9,22,30,146,6,7.2,99,99,99,999,1003.2,22.5,21.7,999,99,99
2021,4,9,22,40,144,6.1,7.6,99,99,99,999,1003.3,22.5,21.7,999,99,99
2021,4,9,22,50,147,6.3,7.4,99,99,99,999,1003.2,22.4,21.6,999,99,99
2021,4,9,23,0,149,6,7.8,99,99,99,999,1003.3,22.4,21.6,999,99,99
2021,4,9,23,10,156,5.9,7.2,99,99,99,999,1003.4,22.4,21.6,999,99,99
2021,4,9,23,20,156,5.9,7.5,99,99,99,999,1003.4,22.5,21.6,999,99,99
2021,4,9,23,30,159,5.7,7.1,99,99,99,999,1003.4,22.5,21.6,999,99,99
2021,4,9,23,40,162,5.5,6.7,99,99,99,999,1003.4,22.4,21.6,999,99,99
2021,4,9,23,50,173,4.7,5.8,99,99,99,999,1003.5,22.4,21.6,999,99,99
2021,4,10,0,0,165,4.6,5.7,99,99,99,999,1003.5,22.3,21.6,999,99,99
2021,4,10,0,10,161,5,6.3,99,99,99,999,1003.2,22.4,21.5,999,99,99
2021,4,10,0,20,166,5.3,6.5,99,99,99,999,1003.5,22.4,21.6,999,99,99
2021,4,10,0,30,159,5.6,7,99,99,99,999,1003.2,22.4,21.5,999,99,99
2021,4,10,0,40,162,5.4,6.9,99,99,99,999,1003.2,22.4,21.5,999,99,99
2021,4,10,0,50,165,4.8,5.9,99,99,99,999,1003.2,22.4,21.4,999,99,99
2021,4,10,1,0,167,4.1,5.1,99,99,99,999,1003.2,22.3,21.4,999,99,99
2021,4,10,1,10,167,4.2,5.4,99,99,99,999,1003.2,22.4,21.5,999,99,99
2021,4,10,1,20,165,3.9,5.3,99,99,99,999,1003.2,22.4,21.4,999,99,99
2021,4,10,1,30,173,4.2,4.9,99,99,99,999,1003.4,22.4,21.4,999,99,99
2021,4,10,1,40,177,4.1,4.9,99,99,99,999,1003.6,22.4,21.4,999,99,99
2021,4,10,1,50,175,4.2,4.9,99,99,99,999,1003.6,22.3,21.4,999,99,99
2021,4,10,2,0,167,4.9,6.1,99,99,99,999,1003.5,22.2,21.4,999,99,99
2021,4,10,2,10,165,5.3,6.6,99,99,99,999,1003.5,22.3,21.4,999,99,99
2021,4,10,2,20,171,5.1,6.4,99,99,99,999,1003.5,22.3,21.3,999,99,99
2021,4,10,2,30,173,4.8,6,99,99,99,999,1003.6,22.2,21.3,999,99,99
2021,4,10,2,40,178,4.3,5.5,99,99,99,999,1003.7,22.3,21.2,999,99,99
2021,4,10,2,50,169,5.1,6.8,99,99,99,999,1003.7,22.3,21.2,999,99,99
2021,4,10,3,0,175,5.2,6.1,99,99,99,999,1003.8,22.5,21.1,999,99,99
2021,4,10,3,10,166,4.5,5.8,99,99,99,999,1003.7,22.3,21.1,999,99,99
2021,4,10,3,20,161,4.7,6.1,99,99,99,999,1003.5,22.2,21.1,999,99,99
2021,4,10,3,30,170,4.5,5.5,99,99,99,999,1003.5,22.2,21.1,999,99,99
2021,4,10,3,40,170,5.1,6.1,99,99,99,999,1003.6,22.2,21.1,999,99,99
2021,4,10,3,50,171,4.7,5.9,99,99,99,999,1003.7,22.2,21.1,999,99,99
2021,4,10,4,0,175,5,6.1,99,99,99,999,1003.7,22.3,21.1,999,99,99
2021,4,10,4,10,181,5.2,6.6,99,99,99,999,1003.7,22.3,21.1,999,99,99
2021,4,10,4,20,181,6.1,7.4,99,99,99,999,1003.6,22.4,21.1,999,99,99
2021,4,10,4,30,184,6.3,9.1,99,99,99,999,1003.7,22.5,21.1,999,99,99
2021,4,10,4,40,186,5.2,6.5,99,99,99,999,1003.7,22.4,21,999,99,99
2021,4,10,4,50,193,5.8,7.6,99,99,99,999,1003.8,22.4,21.1,999,99,99
2021,4,10,5,0,194,5.4,7,99,99,99,999,1003.9,22.3,21.1,999,99,99
2021,4,10,5,10,196,5.5,7.2,99,99,99,999,1003.8,22.3,21.1,999,99,99
2021,4,10,5,20,197,5.4,6.5,99,99,99,999,1003.9,22.2,21.1,999,99,99
2021,4,10,5,30,198,6,7.9,99,99,99,999,1003.8,22.3,21.1,999,99,99
2021,4,10,5,40,195,6.5,9.8,99,99,99,999,1003.8,22.3,21.1,999,99,99
2021,4,10,5,50,194,6.5,8.1,99,99,99,999,1003.7,22.2,21.2,999,99,99
2021,4,10,6,0,192,7.1,8.8,99,99,99,999,1003.8,22.2,21.2,999,99,99
2021,4,10,6,10,193,6.2,7.7,99,99,99,999,1003.8,22.1,21.3,999,99,99
2021,4,10,6,20,196,5.4,7.5,99,99,99,999,1004,22.1,21.3,999,99,99
2021,4,10,6,30,200,4.7,6.2,99,99,99,999,1003.9,22.1,21.3,999,99,99
2021,4,10,6,40,205,4.5,6.3,99,99,99,999,1004.1,22.1,21.4,999,99,99
2021,4,10,6,50,223,3.2,5.9,99,99,99,999,1004.8,22.2,21.6,999,99,99
2021,4,10,7,0,285,1.5,2.7,99,99,99,999,1004.9,22.2,21.4,999,99,99
2021,4,10,7,10,215,2.9,4.2,99,99,99,999,1004.6,22.3,21.5,999,99,99
2021,4,10,7,20,212,2.8,3.8,99,99,99,999,1004.6,22.2,21.5,999,99,99
2021,4,10,7,30,218,2.2,3.3,99,99,99,999,1004.8,22.1,21.7,999,99,99
2021,4,10,7,40,222,2.8,4.5,99,99,99,999,1004.8,22.1,21.6,999,99,99
2021,4,10,7,50,214,3,4.5,99,99,99,999,1004.8,22.1,21.7,999,99,99
2021,4,10,8,0,219,2.5,3.8,99,99,99,999,1004.8,22.1,21.6,999,99,99
2021,4,10,8,10,217,3.4,4.6,99,99,99,999,1004.6,22,21.5,999,99,99
2021,4,10,8,20,213,4,5,99,99,99,999,1004.6,21.9,21.6,999,99,99
2021,4,10,8,30,210,4.2,4.9,99,99,99,999,1004.7,21.9,21.6,999,99,99
2021,4,10,8,40,216,4.1,4.8,99,99,99,999,1004.8,21.8,21.5,999,99,99
2021,4,10,8,50,217,3.8,4.6,99,99,99,999,1004.8,21.8,21.5,999,99,99
2021,4,10,9,0,225,3.2,4,99,99,99,999,1005,21.8,21.6,999,99,99
2021,4,10,9,10,245,2.3,3.4,99,99,99,999,1005.2,21.8,21.5,999,99,99
2021,4,10,9,20,281,2.4,3.3,99,99,99,999,1005.4,21.8,21.5,999,99,99
2021,4,10,9,30,254,2.8,3.4,99,99,99,999,1005.2,21.8,21.4,999,99,99
2021,4,10,9,40,266,2.6,3.5,99,99,99,999,1005.4,21.7,21.4,999,99,99
2021,4,10,9,50,283,2.7,3.5,99,99,99,999,1005.5,21.7,21.4,999,99,99
2021,4,10,10,0,271,2,2.9,99,99,99,999,1005.5,21.8,21.5,999,99,99
2021,4,10,10,10,270,2.1,3.1,99,99,99,999,1005.5,21.8,21.4,999,99,99
2021,4,10,10,20,232,2.1,2.5,99,99,99,999,1005.1,21.8,21.5,999,99,99
2021,4,10,10,30,232,2.2,3,99,99,99,999,1004.9,21.8,21.6,999,99,99
2021,4,10,10,40,219,2.5,3.5,99,99,99,999,1004.8,21.8,21.6,999,99,99
2021,4,10,10,50,200,2.9,3.9,99,99,99,999,1004.7,21.8,21.7,999,99,99
2021,4,10,11,0,205,2.3,3.4,99,99,99,999,1004.8,21.8,21.8,999,99,99
2021,4,10,11,10,191,2.5,3.4,99,99,99,999,1004.7,21.8,21.8,999,99,99
2021,4,10,11,20,186,3.3,4.2,99,99,99,999,1004.6,21.7,21.9,999,99,99
2021,4,10,11,30,183,3.5,4.5,99,99,99,999,1004.7,21.7,21.9,999,99,99
2021,4,10,11,40,182,3.1,4.3,99,99,99,999,1004.9,21.7,21.9,999,99,99
2021,4,10,11,50,181,2.7,3.6,99,99,99,999,1005.1,21.8,21.8,999,99,99
2021,4,10,12,0,187,2.5,3.3,99,99,99,999,1005.4,21.8,21.8,999,99,99
2021,4,10,12,10,188,1.7,2.7,99,99,99,999,1005.5,21.8,21.7,999,99,99
2021,4,10,12,20,193,1.8,2.5,99,99,99,999,1005.8,21.8,21.6,999,99,99
2021,4,10,12,30,195,1.5,2.4,99,99,99,999,1006.1,21.8,21.3,999,99,99
2021,4,10,12,40,205,1.5,2,99,99,99,999,1006.2,21.9,21.5,999,99,99
2021,4,10,12,50,200,1.8,2.5,99,99,99,999,1006.3,21.9,21.1,999,99,99
2021,4,10,13,0,204,2.2,3.4,99,99,99,999,1006.5,21.9,21.1,999,99,99
2021,4,10,13,10,204,2.8,3.7,99,99,99,999,1006.5,21.9,20.9,999,99,99
2021,4,10,13,20,196,3.2,4.3,99,99,99,999,1006.5,21.9,20.9,999,99,99
2021,4,10,13,30,205,2.6,3.6,99,99,99,999,1006.7,21.9,20.9,999,99,99
2021,4,10,13,40,211,2.4,3,99,99,99,999,1006.7,22,20.9,999,99,99
2021,4,10,13,50,214,2.9,3.7,99,99,99,999,1006.7,22,20.9,999,99,99
2021,4,10,14,0,209,3.2,4,99,99,99,999,1006.7,22,20.9,999,99,99
2021,4,10,14,10,209,2.8,3.8,99,99,99,999,1006.9,22,21,999,99,99
2021,4,10,14,20,221,2.9,3.7,99,99,99,999,1007.1,22,21,999,99,99
2021,4,10,14,30,220,3.3,4.4,99,99,99,999,1007.2,22,21,999,99,99
2021,4,10,14,40,234,2.8,3.5,99,99,99,999,1007.3,22,21,999,99,99
2021,4,10,14,50,244,2.4,3.1,99,99,99,999,1007.5,22,21.1,999,99,99
2021,4,10,15,0,253,2.3,3.2,99,99,99,999,1007.5,22,21,999,99,99
2021,4,10,15,10,254,2.3,2.9,99,99,99,999,1007.6,22,21.1,999,99,99
2021,4,10,15,20,260,2.1,2.8,99,99,99,999,1007.9,22.1,21.1,999,99,99
2021,4,10,15,30,266,2,2.5,99,99,99,999,1007.8,22.1,21.1,999,99,99
2021,4,10,15,40,265,1.7,2.5,99,99,99,999,1008,22.2,21.1,999,99,99
2021,4,10,15,50,273,1.5,2.1,99,99,99,999,1008.1,22.2,21,999,99,99
2021,4,10,16,0,282,1.5,2.2,99,99,99,999,1008,22.2,21,999,99,99
2021,4,10,16,10,299,1.5,2.4,99,99,99,999,1008.1,22.3,21,999,99,99
2021,4,10,16,20,292,2.1,3.9,99,99,99,999,1008.2,22.4,21,999,99,99
2021,4,10,16,30,285,2.9,3.9,99,99,99,999,1008.1,22.5,21.1,999,99,99
2021,4,10,16,40,292,2.8,3.9,99,99,99,999,1008.2,22.6,21.1,999,99,99
2021,4,10,16,50,297,3.6,4.8,99,99,99,999,1008.2,22.6,21.2,999,99,99
2021,4,10,17,0,325,7.6,10.7,99,99,99,999,1008.2,22.3,21.2,999,99,99
2021,4,10,17,10,347,8.4,10.8,99,99,99,999,1008.2,22.3,21.4,999,99,99
2021,4,10,17,20,352,6.9,8.8,99,99,99,999,1008.1,22.2,21.8,999,99,99
2021,4,10,17,30,348,6.7,8.7,99,99,99,999,1008,22.3,21.5,999,99,99
2021,4,10,17,40,354,7.7,11.1,99,99,99,999,1007.9,22.4,21.4,999,99,99
2021,4,10,17,50,1,8.7,10.9,99,99,99,999,1007.8,22.1,21.9,999,99,99
2021,4,10,18,0,2,8.8,11.3,99,99,99,999,1007.8,22.1,21.8,999,99,99
2021,4,10,18,10,3,8.8,11.4,99,99,99,999,1007.8,22.1,21.8,999,99,99
2021,4,10,18,20,6,9,10.8,99,99,99,999,1007.8,22.1,21.8,999,99,99
